rank,country_full,country_abrv,,,,,,,,,,,,,
97,Indonesia,IDN,,,,,,,,,,,,,
98,Mali,MLI,,,,,,,,,,,,,
99,Vietnam,VIE,,,,,,,,,,,,,
100,Syria,SYR,,,,,,,,,,,,,
101,Singapore,SIN,,,,,,,,,,,,,
102,Qatar,QAT,,,,,,,,,,,,,
103,Uganda,UGA,,,,,,,,,,,,,
104,Barbados,BRB,,,,,,,,,,,,,
105,Jordan,JOR,,,,,,,,,,,,,
106,Oman,OMA,,,,,,,,,,,,,
107,Malaysia,MAS,,,,,,,,,,,,,
108,Kenya,KEN,,,,,,,,,,,,,
109,Wales,WAL,,,,,,,,,,,,,
110,Lebanon,LIB,,,,,,,,,,,,,
111,Venezuela,VEN,,,,,,,,,,,,,
112,Mozambique,MOZ,,,,,,,,,,,,,
113,Malawi,MWI,,,,,,,,,,,,,
114,Madagascar,MAD,,,,,,,,,,,,,
115,Azerbaijan,AZE,,,,,,,,,,,,,
116,Libya,LBY,,,,,,,,,,,,,
117,Faroe Islands,FRO,,,,,,,,,,,,,
118,Mauritius,MRI,,,,,,,,,,,,,
119,Malta,MLT,,,,,,,,,,,,,
120,Kazakhstan,KAZ,,,,,,,,,,,,,
121,Panama,PAN,,,,,,,,,,,,,
122,India,IND,,,,,,,,,,,,,
123,Hong Kong,HKG,,,,,,,,,,,,,
124,Myanmar,MYA,,,,,,,,,,,,,
125,Turkmenistan,TKM,,,,,,,,,,,,,
126,Burundi,BDI,,,,,,,,,,,,,
127,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
128,Rwanda,RWA,,,,,,,,,,,,,
129,Sierra Leone,SLE,,,,,,,,,,,,,
130,Solomon Islands,SOL,,,,,,,,,,,,,
131,Tahiti,TAH,,,,,,,,,,,,,
132,Sudan,SDN,,,,,,,,,,,,,
133,Ethiopia,ETH,,,,,,,,,,,,,
134,Tajikistan,TJK,,,,,,,,,,,,,
135,St Lucia,LCA,,,,,,,,,,,,,
136,Lesotho,LES,,,,,,,,,,,,,
137,Swaziland,SWZ,,,,,,,,,,,,,
138,Bahrain,BHR,,,,,,,,,,,,,
139,Luxembourg,LUX,,,,,,,,,,,,,
140,Tanzania,TAN,,,,,,,,,,,,,
141,Fiji,FIJ,,,,,,,,,,,,,
142,Korea DPR,PRK,,,,,,,,,,,,,
143,Grenada,GRN,,,,,,,,,,,,,
144,Antigua and Barbuda,ATG,,,,,,,,,,,,,
145,Andorra,AND,,,,,,,,,,,,,
146,St Kitts and Nevis,SKN,,,,,,,,,,,,,
147,Liechtenstein,LIE,,,,,,,,,,,,,
148,Benin,BEN,,,,,,,,,,,,,
149,Sri Lanka,SRI,,,,,,,,,,,,,
150,Botswana,BOT,,,,,,,,,,,,,
151,Bangladesh,BAN,,,,,,,,,,,,,
152,Dominica,DMA,,,,,,,,,,,,,
153,Bermuda,BER,,,,,,,,,,,,,
154,Maldives,MDV,,,,,,,,,,,,,
155,Gambia,GAM,,,,,,,,,,,,,
156,Cape Verde Islands,CPV,,,,,,,,,,,,,
157,Dominican Republic,DOM,,,,,,,,,,,,,
158,Eritrea,ERI,,,,,,,,,,,,,
159,Cayman Islands,CAY,,,,,,,,,,,,,
160,Yemen,YEM,,,,,,,,,,,,,
161,Mauritania,MTN,,,,,,,,,,,,,
162,Chinese Taipei,TPE,,,,,,,,,,,,,
163,Chad,CHA,,,,,,,,,,,,,
164,Suriname,SUR,,,,,,,,,,,,,
165,Laos,LAO,,,,,,,,,,,,,
166,Nepal,NEP,,,,,,,,,,,,,
167,Vanuatu,VAN,,,,,,,,,,,,,
168,San Marino,SMR,,,,,,,,,,,,,
169,Cambodia,CAM,,,,,,,,,,,,,
170,Cook Islands,COK,,,,,,,,,,,,,
171,Palestine,PLE,,,,,,,,,,,,,
172,British Virgin Islands,VGB,,,,,,,,,,,,,
173,Samoa,SAM,,,,,,,,,,,,,
174,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
175,Netherlands Antilles,ANT,,,,,,,,,,,,,
176,Central African Republic,CTA,,,,,,,,,,,,,
177,Guinea-Bissau,GNB,,,,,,,,,,,,,
178,Bahamas,BAH,,,,,,,,,,,,,
179,Philippines,PHI,,,,,,,,,,,,,
180,Macau,MAC,,,,,,,,,,,,,
181,São Tomé e Príncipe,STP,,,,,,,,,,,,,
182,Niger,NIG,,,,,,,,,,,,,
183,Guyana,GUY,,,,,,,,,,,,,
184,Aruba,ARU,,,,,,,,,,,,,
185,Tonga,TGA,,,,,,,,,,,,,
186,Belize,BLZ,,,,,,,,,,,,,
187,Equatorial Guinea,EQG,,,,,,,,,,,,,
188,Seychelles,SEY,,,,,,,,,,,,,
189,Djibouti,DJI,,,,,,,,,,,,,
190,Pakistan,PAK,,,,,,,,,,,,,
191,Nicaragua,NCA,,,,,,,,,,,,,
192,Papua New Guinea,PNG,,,,,,,,,,,,,
193,Brunei Darussalam,BRU,,,,,,,,,,,,,
194,Somalia,SOM,,,,,,,,,,,,,
195,Puerto Rico,PUR,,,,,,,,,,,,,
196,Mongolia,MNG,,,,,,,,,,,,,
197,Anguilla,AIA,,,,,,,,,,,,,
198,US Virgin Islands,VIR,,,,,,,,,,,,,
199,Guam,GUM,,,,,,,,,,,,,
200,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
201,Bhutan,BHU,,,,,,,,,,,,,
202,Montserrat,MSR,,,,,,,,,,,,,
203,American Samoa,ASA,,,,,,,,,,,,,
1,Brazil,BRA,,,,,,,,,,,,,
2,France,FRA,,,,,,,,,,,,,
3,Argentina,ARG,,,,,,,,,,,,,
4,Czech Republic,CZE,,,,,,,,,,,,,
5,Italy,ITA,,,,,,,,,,,,,
6,Portugal,POR,,,,,,,,,,,,,
7,Spain,ESP,,,,,,,,,,,,,
8,Netherlands,NED,,,,,,,,,,,,,
9,Yugoslavia,YUG,,,,,,,,,,,,,
10,Paraguay,PAR,,,,,,,,,,,,,
11,Germany,GER,,,,,,,,,,,,,
12,Mexico,MEX,,,,,,,,,,,,,
13,Romania,ROU,,,,,,,,,,,,,
14,Norway,NOR,,,,,,,,,,,,,
15,Colombia,COL,,,,,,,,,,,,,
16,USA,USA,,,,,,,,,,,,,
17,England,ENG,,,,,,,,,,,,,
18,Croatia,CRO,,,,,,,,,,,,,
19,South Africa,RSA,,,,,,,,,,,,,
20,Russia,RUS,,,,,,,,,,,,,
21,Chile,CHI,,,,,,,,,,,,,
22,Slovakia,SVK,,,,,,,,,,,,,
23,Denmark,DEN,,,,,,,,,,,,,
24,Sweden,SWE,,,,,,,,,,,,,
25,Scotland,SCO,,,,,,,,,,,,,
26,Tunisia,TUN,,,,,,,,,,,,,
27,Belgium,BEL,,,,,,,,,,,,,
28,Morocco,MAR,,,,,,,,,,,,,
29,Trinidad and Tobago,TRI,,,,,,,,,,,,,
30,Egypt,EGY,,,,,,,,,,,,,
31,Turkey,TUR,,,,,,,,,,,,,
32,Republic of Ireland,IRL,,,,,,,,,,,,,
33,Uruguay,URU,,,,,,,,,,,,,
34,Ukraine,UKR,,,,,,,,,,,,,
35,Slovenia,SVN,,,,,,,,,,,,,
36,Cameroon,CMR,,,,,,,,,,,,,
37,IR Iran,IRN,,,,,,,,,,,,,
38,Saudi Arabia,KSA,,,,,,,,,,,,,
39,Poland,POL,,,,,,,,,,,,,
40,Japan,JPN,,,,,,,,,,,,,
41,Israel,ISR,,,,,,,,,,,,,
42,Korea Republic,KOR,,,,,,,,,,,,,
43,Greece,GRE,,,,,,,,,,,,,
44,Austria,AUT,,,,,,,,,,,,,
45,Peru,PER,,,,,,,,,,,,,
46,Honduras,HON,,,,,,,,,,,,,
47,Jamaica,JAM,,,,,,,,,,,,,
48,Hungary,HUN,,,,,,,,,,,,,
49,Zambia,ZAM,,,,,,,,,,,,,
50,Nigeria,NGA,,,,,,,,,,,,,
51,Côte d'Ivoire,CIV,,,,,,,,,,,,,
52,Iceland,ISL,,,,,,,,,,,,,
53,Ecuador,ECU,,,,,,,,,,,,,
54,Bulgaria,BUL,,,,,,,,,,,,,
55,Angola,ANG,,,,,,,,,,,,,
56,Costa Rica,CRC,,,,,,,,,,,,,
57,Guatemala,GUA,,,,,,,,,,,,,
58,Ghana,GHA,,,,,,,,,,,,,
59,Switzerland,SUI,,,,,,,,,,,,,
60,Finland,FIN,,,,,,,,,,,,,
61,Thailand,THA,,,,,,,,,,,,,
62,Cyprus,CYP,,,,,,,,,,,,,
63,Canada,CAN,,,,,,,,,,,,,
64,United Arab Emirates,UAE,,,,,,,,,,,,,
65,Bolivia,BOL,,,,,,,,,,,,,
66,Georgia,GEO,,,,,,,,,,,,,
67,Congo DR,COD,,,,,,,,,,,,,
68,Estonia,EST,,,,,,,,,,,,,
69,Burkina Faso,BFA,,,,,,,,,,,,,
70,Zimbabwe,ZIM,,,,,,,,,,,,,
71,FYR Macedonia,MKD,,,,,,,,,,,,,
72,Kuwait,KUW,,,,,,,,,,,,,
73,Uzbekistan,UZB,,,,,,,,,,,,,
74,Albania,ALB,,,,,,,,,,,,,
75,Australia,AUS,,,,,,,,,,,,,
76,China PR,CHN,,,,,,,,,,,,,
77,Cuba,CUB,,,,,,,,,,,,,
78,Togo,TOG,,,,,,,,,,,,,
79,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
80,Algeria,ALG,,,,,,,,,,,,,
81,Iraq,IRQ,,,,,,,,,,,,,
82,Guinea,GUI,,,,,,,,,,,,,
83,El Salvador,SLV,,,,,,,,,,,,,
84,Haiti,HAI,,,,,,,,,,,,,
85,Namibia,NAM,,,,,,,,,,,,,
86,Lithuania,LTU,,,,,,,,,,,,,
87,Congo,CGO,,,,,,,,,,,,,
88,Senegal,SEN,,,,,,,,,,,,,
89,Liberia,LBR,,,,,,,,,,,,,
90,New Zealand,NZL,,,,,,,,,,,,,
91,Gabon,GAB,,,,,,,,,,,,,
92,Armenia,ARM,,,,,,,,,,,,,
93,Latvia,LVA,,,,,,,,,,,,,
94,Northern Ireland,NIR,,,,,,,,,,,,,
95,Moldova,MDA,,,,,,,,,,,,,
96,Belarus,BLR,,,,,,,,,,,,,
97,Indonesia,IDN,,,,,,,,,,,,,
98,Mali,MLI,,,,,,,,,,,,,
99,Vietnam,VIE,,,,,,,,,,,,,
100,Qatar,QAT,,,,,,,,,,,,,
101,Singapore,SIN,,,,,,,,,,,,,
102,Syria,SYR,,,,,,,,,,,,,
103,Uganda,UGA,,,,,,,,,,,,,
104,Kenya,KEN,,,,,,,,,,,,,
105,Barbados,BRB,,,,,,,,,,,,,
106,Jordan,JOR,,,,,,,,,,,,,
107,Oman,OMA,,,,,,,,,,,,,
108,Malaysia,MAS,,,,,,,,,,,,,
109,Wales,WAL,,,,,,,,,,,,,
110,Lebanon,LIB,,,,,,,,,,,,,
111,Venezuela,VEN,,,,,,,,,,,,,
112,Madagascar,MAD,,,,,,,,,,,,,
113,Mozambique,MOZ,,,,,,,,,,,,,
114,Malawi,MWI,,,,,,,,,,,,,
115,Azerbaijan,AZE,,,,,,,,,,,,,
116,Libya,LBY,,,,,,,,,,,,,
117,Mauritius,MRI,,,,,,,,,,,,,
118,Faroe Islands,FRO,,,,,,,,,,,,,
119,Malta,MLT,,,,,,,,,,,,,
120,Kazakhstan,KAZ,,,,,,,,,,,,,
121,Panama,PAN,,,,,,,,,,,,,
122,India,IND,,,,,,,,,,,,,
123,Hong Kong,HKG,,,,,,,,,,,,,
124,Myanmar,MYA,,,,,,,,,,,,,
125,Burundi,BDI,,,,,,,,,,,,,
126,Turkmenistan,TKM,,,,,,,,,,,,,
127,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
128,Rwanda,RWA,,,,,,,,,,,,,
129,Swaziland,SWZ,,,,,,,,,,,,,
130,Sierra Leone,SLE,,,,,,,,,,,,,
131,Lesotho,LES,,,,,,,,,,,,,
132,Solomon Islands,SOL,,,,,,,,,,,,,
133,Tahiti,TAH,,,,,,,,,,,,,
134,Sudan,SDN,,,,,,,,,,,,,
135,Ethiopia,ETH,,,,,,,,,,,,,
136,Tajikistan,TJK,,,,,,,,,,,,,
137,St Lucia,LCA,,,,,,,,,,,,,
138,Bahrain,BHR,,,,,,,,,,,,,
139,Luxembourg,LUX,,,,,,,,,,,,,
140,Tanzania,TAN,,,,,,,,,,,,,
141,Fiji,FIJ,,,,,,,,,,,,,
142,Korea DPR,PRK,,,,,,,,,,,,,
143,Antigua and Barbuda,ATG,,,,,,,,,,,,,
144,Grenada,GRN,,,,,,,,,,,,,
145,Andorra,AND,,,,,,,,,,,,,
146,St Kitts and Nevis,SKN,,,,,,,,,,,,,
147,Liechtenstein,LIE,,,,,,,,,,,,,
148,Benin,BEN,,,,,,,,,,,,,
149,Sri Lanka,SRI,,,,,,,,,,,,,
150,Botswana,BOT,,,,,,,,,,,,,
151,Bangladesh,BAN,,,,,,,,,,,,,
152,Dominica,DMA,,,,,,,,,,,,,
153,Bermuda,BER,,,,,,,,,,,,,
154,Gambia,GAM,,,,,,,,,,,,,
155,Maldives,MDV,,,,,,,,,,,,,
156,Cape Verde Islands,CPV,,,,,,,,,,,,,
157,Dominican Republic,DOM,,,,,,,,,,,,,
158,Eritrea,ERI,,,,,,,,,,,,,
159,Cayman Islands,CAY,,,,,,,,,,,,,
160,Yemen,YEM,,,,,,,,,,,,,
161,Mauritania,MTN,,,,,,,,,,,,,
162,Chinese Taipei,TPE,,,,,,,,,,,,,
163,Chad,CHA,,,,,,,,,,,,,
164,Suriname,SUR,,,,,,,,,,,,,
165,Laos,LAO,,,,,,,,,,,,,
166,Nepal,NEP,,,,,,,,,,,,,
167,Vanuatu,VAN,,,,,,,,,,,,,
168,San Marino,SMR,,,,,,,,,,,,,
169,Cambodia,CAM,,,,,,,,,,,,,
170,Cook Islands,COK,,,,,,,,,,,,,
171,Palestine,PLE,,,,,,,,,,,,,
172,British Virgin Islands,VGB,,,,,,,,,,,,,
173,Samoa,SAM,,,,,,,,,,,,,
174,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
175,Netherlands Antilles,ANT,,,,,,,,,,,,,
176,Central African Republic,CTA,,,,,,,,,,,,,
177,Guinea-Bissau,GNB,,,,,,,,,,,,,
178,Bahamas,BAH,,,,,,,,,,,,,
179,Macau,MAC,,,,,,,,,,,,,
180,Philippines,PHI,,,,,,,,,,,,,
181,São Tomé e Príncipe,STP,,,,,,,,,,,,,
182,Niger,NIG,,,,,,,,,,,,,
183,Guyana,GUY,,,,,,,,,,,,,
184,Aruba,ARU,,,,,,,,,,,,,
185,Tonga,TGA,,,,,,,,,,,,,
186,Belize,BLZ,,,,,,,,,,,,,
187,Equatorial Guinea,EQG,,,,,,,,,,,,,
188,Seychelles,SEY,,,,,,,,,,,,,
189,Djibouti,DJI,,,,,,,,,,,,,
190,Pakistan,PAK,,,,,,,,,,,,,
191,Nicaragua,NCA,,,,,,,,,,,,,
192,Papua New Guinea,PNG,,,,,,,,,,,,,
193,Brunei Darussalam,BRU,,,,,,,,,,,,,
194,Somalia,SOM,,,,,,,,,,,,,
195,Puerto Rico,PUR,,,,,,,,,,,,,
196,Anguilla,AIA,,,,,,,,,,,,,
197,Mongolia,MNG,,,,,,,,,,,,,
198,US Virgin Islands,VIR,,,,,,,,,,,,,
199,Guam,GUM,,,,,,,,,,,,,
200,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
201,Bhutan,BHU,,,,,,,,,,,,,
202,Montserrat,MSR,,,,,,,,,,,,,
203,American Samoa,ASA,,,,,,,,,,,,,
1,Brazil,BRA,,,,,,,,,,,,,
2,France,FRA,,,,,,,,,,,,,
3,Argentina,ARG,,,,,,,,,,,,,
4,Italy,ITA,,,,,,,,,,,,,
5,Czech Republic,CZE,,,,,,,,,,,,,
6,Portugal,POR,,,,,,,,,,,,,
7,Spain,ESP,,,,,,,,,,,,,
8,Netherlands,NED,,,,,,,,,,,,,
9,Yugoslavia,YUG,,,,,,,,,,,,,
10,Paraguay,PAR,,,,,,,,,,,,,
11,Germany,GER,,,,,,,,,,,,,
12,Mexico,MEX,,,,,,,,,,,,,
13,Romania,ROU,,,,,,,,,,,,,
14,Norway,NOR,,,,,,,,,,,,,
15,Colombia,COL,,,,,,,,,,,,,
16,USA,USA,,,,,,,,,,,,,
17,England,ENG,,,,,,,,,,,,,
18,Croatia,CRO,,,,,,,,,,,,,
19,South Africa,RSA,,,,,,,,,,,,,
20,Russia,RUS,,,,,,,,,,,,,
21,Slovakia,SVK,,,,,,,,,,,,,
22,Chile,CHI,,,,,,,,,,,,,
23,Denmark,DEN,,,,,,,,,,,,,
24,Sweden,SWE,,,,,,,,,,,,,
25,Scotland,SCO,,,,,,,,,,,,,
26,Tunisia,TUN,,,,,,,,,,,,,
27,Belgium,BEL,,,,,,,,,,,,,
28,Morocco,MAR,,,,,,,,,,,,,
29,Trinidad and Tobago,TRI,,,,,,,,,,,,,
30,Turkey,TUR,,,,,,,,,,,,,
31,Republic of Ireland,IRL,,,,,,,,,,,,,
32,Saudi Arabia,KSA,,,,,,,,,,,,,
33,Uruguay,URU,,,,,,,,,,,,,
34,Egypt,EGY,,,,,,,,,,,,,
35,IR Iran,IRN,,,,,,,,,,,,,
36,Ukraine,UKR,,,,,,,,,,,,,
37,Slovenia,SVN,,,,,,,,,,,,,
38,Poland,POL,,,,,,,,,,,,,
39,Israel,ISR,,,,,,,,,,,,,
40,Japan,JPN,,,,,,,,,,,,,
41,Cameroon,CMR,,,,,,,,,,,,,
42,Korea Republic,KOR,,,,,,,,,,,,,
43,Greece,GRE,,,,,,,,,,,,,
44,Austria,AUT,,,,,,,,,,,,,
45,Jamaica,JAM,,,,,,,,,,,,,
46,Peru,PER,,,,,,,,,,,,,
47,Honduras,HON,,,,,,,,,,,,,
48,Côte d'Ivoire,CIV,,,,,,,,,,,,,
49,Hungary,HUN,,,,,,,,,,,,,
50,Zambia,ZAM,,,,,,,,,,,,,
51,Nigeria,NGA,,,,,,,,,,,,,
52,Bulgaria,BUL,,,,,,,,,,,,,
53,Iceland,ISL,,,,,,,,,,,,,
54,Ecuador,ECU,,,,,,,,,,,,,
55,Angola,ANG,,,,,,,,,,,,,
56,Costa Rica,CRC,,,,,,,,,,,,,
57,Guatemala,GUA,,,,,,,,,,,,,
58,Ghana,GHA,,,,,,,,,,,,,
59,Switzerland,SUI,,,,,,,,,,,,,
60,Finland,FIN,,,,,,,,,,,,,
61,Thailand,THA,,,,,,,,,,,,,
62,Cyprus,CYP,,,,,,,,,,,,,
63,Canada,CAN,,,,,,,,,,,,,
64,United Arab Emirates,UAE,,,,,,,,,,,,,
65,Bolivia,BOL,,,,,,,,,,,,,
66,Georgia,GEO,,,,,,,,,,,,,
67,Estonia,EST,,,,,,,,,,,,,
68,Burkina Faso,BFA,,,,,,,,,,,,,
69,Congo DR,COD,,,,,,,,,,,,,
70,Zimbabwe,ZIM,,,,,,,,,,,,,
71,Kuwait,KUW,,,,,,,,,,,,,
72,FYR Macedonia,MKD,,,,,,,,,,,,,
73,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
74,Uzbekistan,UZB,,,,,,,,,,,,,
75,Australia,AUS,,,,,,,,,,,,,
76,Albania,ALB,,,,,,,,,,,,,
77,China PR,CHN,,,,,,,,,,,,,
78,Cuba,CUB,,,,,,,,,,,,,
79,Guinea,GUI,,,,,,,,,,,,,
80,Algeria,ALG,,,,,,,,,,,,,
81,Iraq,IRQ,,,,,,,,,,,,,
82,Togo,TOG,,,,,,,,,,,,,
83,Liberia,LBR,,,,,,,,,,,,,
84,El Salvador,SLV,,,,,,,,,,,,,
85,Haiti,HAI,,,,,,,,,,,,,
86,Namibia,NAM,,,,,,,,,,,,,
87,Lithuania,LTU,,,,,,,,,,,,,
88,Congo,CGO,,,,,,,,,,,,,
89,Senegal,SEN,,,,,,,,,,,,,
90,New Zealand,NZL,,,,,,,,,,,,,
91,Gabon,GAB,,,,,,,,,,,,,
92,Armenia,ARM,,,,,,,,,,,,,
93,Latvia,LVA,,,,,,,,,,,,,
94,Northern Ireland,NIR,,,,,,,,,,,,,
95,Moldova,MDA,,,,,,,,,,,,,
96,Indonesia,IDN,,,,,,,,,,,,,
97,Belarus,BLR,,,,,,,,,,,,,
98,Mali,MLI,,,,,,,,,,,,,
99,Vietnam,VIE,,,,,,,,,,,,,
100,Qatar,QAT,,,,,,,,,,,,,
101,Singapore,SIN,,,,,,,,,,,,,
102,Syria,SYR,,,,,,,,,,,,,
103,Uganda,UGA,,,,,,,,,,,,,
104,Jordan,JOR,,,,,,,,,,,,,
105,Kenya,KEN,,,,,,,,,,,,,
106,Barbados,BRB,,,,,,,,,,,,,
107,Oman,OMA,,,,,,,,,,,,,
108,Malaysia,MAS,,,,,,,,,,,,,
109,Wales,WAL,,,,,,,,,,,,,
110,Lebanon,LIB,,,,,,,,,,,,,
111,Venezuela,VEN,,,,,,,,,,,,,
112,Malawi,MWI,,,,,,,,,,,,,
113,Madagascar,MAD,,,,,,,,,,,,,
114,Mozambique,MOZ,,,,,,,,,,,,,
115,Libya,LBY,,,,,,,,,,,,,
116,Azerbaijan,AZE,,,,,,,,,,,,,
117,Mauritius,MRI,,,,,,,,,,,,,
118,Faroe Islands,FRO,,,,,,,,,,,,,
119,Malta,MLT,,,,,,,,,,,,,
120,Kazakhstan,KAZ,,,,,,,,,,,,,
121,Panama,PAN,,,,,,,,,,,,,
122,India,IND,,,,,,,,,,,,,
123,Hong Kong,HKG,,,,,,,,,,,,,
124,Myanmar,MYA,,,,,,,,,,,,,
125,Burundi,BDI,,,,,,,,,,,,,
126,Turkmenistan,TKM,,,,,,,,,,,,,
127,Swaziland,SWZ,,,,,,,,,,,,,
128,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
129,Bahrain,BHR,,,,,,,,,,,,,
130,Rwanda,RWA,,,,,,,,,,,,,
131,Sierra Leone,SLE,,,,,,,,,,,,,
132,Solomon Islands,SOL,,,,,,,,,,,,,
133,Lesotho,LES,,,,,,,,,,,,,
134,Fiji,FIJ,,,,,,,,,,,,,
135,Sudan,SDN,,,,,,,,,,,,,
136,Tahiti,TAH,,,,,,,,,,,,,
137,Ethiopia,ETH,,,,,,,,,,,,,
138,Tajikistan,TJK,,,,,,,,,,,,,
139,St Lucia,LCA,,,,,,,,,,,,,
140,Korea DPR,PRK,,,,,,,,,,,,,
141,Luxembourg,LUX,,,,,,,,,,,,,
142,Tanzania,TAN,,,,,,,,,,,,,
143,Grenada,GRN,,,,,,,,,,,,,
144,Bangladesh,BAN,,,,,,,,,,,,,
145,Antigua and Barbuda,ATG,,,,,,,,,,,,,
146,Andorra,AND,,,,,,,,,,,,,
147,St Kitts and Nevis,SKN,,,,,,,,,,,,,
148,Liechtenstein,LIE,,,,,,,,,,,,,
149,Benin,BEN,,,,,,,,,,,,,
150,Botswana,BOT,,,,,,,,,,,,,
151,Sri Lanka,SRI,,,,,,,,,,,,,
152,Dominica,DMA,,,,,,,,,,,,,
153,Bermuda,BER,,,,,,,,,,,,,
154,Maldives,MDV,,,,,,,,,,,,,
155,Gambia,GAM,,,,,,,,,,,,,
156,Cape Verde Islands,CPV,,,,,,,,,,,,,
157,Dominican Republic,DOM,,,,,,,,,,,,,
158,Eritrea,ERI,,,,,,,,,,,,,
159,Cayman Islands,CAY,,,,,,,,,,,,,
160,Yemen,YEM,,,,,,,,,,,,,
161,Mauritania,MTN,,,,,,,,,,,,,
162,Chinese Taipei,TPE,,,,,,,,,,,,,
163,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
164,Chad,CHA,,,,,,,,,,,,,
165,Suriname,SUR,,,,,,,,,,,,,
166,Laos,LAO,,,,,,,,,,,,,
167,British Virgin Islands,VGB,,,,,,,,,,,,,
168,Nepal,NEP,,,,,,,,,,,,,
169,Vanuatu,VAN,,,,,,,,,,,,,
170,San Marino,SMR,,,,,,,,,,,,,
171,Cambodia,CAM,,,,,,,,,,,,,
172,Cook Islands,COK,,,,,,,,,,,,,
173,Palestine,PLE,,,,,,,,,,,,,
174,Samoa,SAM,,,,,,,,,,,,,
175,Netherlands Antilles,ANT,,,,,,,,,,,,,
176,Central African Republic,CTA,,,,,,,,,,,,,
177,Guinea-Bissau,GNB,,,,,,,,,,,,,
178,Bahamas,BAH,,,,,,,,,,,,,
179,Philippines,PHI,,,,,,,,,,,,,
180,Macau,MAC,,,,,,,,,,,,,
181,São Tomé e Príncipe,STP,,,,,,,,,,,,,
182,Niger,NIG,,,,,,,,,,,,,
183,Guyana,GUY,,,,,,,,,,,,,
184,Aruba,ARU,,,,,,,,,,,,,
185,Tonga,TGA,,,,,,,,,,,,,
186,Belize,BLZ,,,,,,,,,,,,,
187,Equatorial Guinea,EQG,,,,,,,,,,,,,
188,Seychelles,SEY,,,,,,,,,,,,,
189,Djibouti,DJI,,,,,,,,,,,,,
190,Pakistan,PAK,,,,,,,,,,,,,
191,Nicaragua,NCA,,,,,,,,,,,,,
192,Papua New Guinea,PNG,,,,,,,,,,,,,
193,Brunei Darussalam,BRU,,,,,,,,,,,,,
194,Somalia,SOM,,,,,,,,,,,,,
195,Puerto Rico,PUR,,,,,,,,,,,,,
196,Mongolia,MNG,,,,,,,,,,,,,
197,Anguilla,AIA,,,,,,,,,,,,,
198,US Virgin Islands,VIR,,,,,,,,,,,,,
199,Guam,GUM,,,,,,,,,,,,,
200,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
201,Bhutan,BHU,,,,,,,,,,,,,
202,Montserrat,MSR,,,,,,,,,,,,,
203,American Samoa,ASA,,,,,,,,,,,,,
1,Brazil,BRA,,,,,,,,,,,,,
2,France,FRA,,,,,,,,,,,,,
3,Argentina,ARG,,,,,,,,,,,,,
4,Portugal,POR,,,,,,,,,,,,,
5,Italy,ITA,,,,,,,,,,,,,
6,Czech Republic,CZE,,,,,,,,,,,,,
7,Spain,ESP,,,,,,,,,,,,,
8,Paraguay,PAR,,,,,,,,,,,,,
9,Netherlands,NED,,,,,,,,,,,,,
10,Yugoslavia,YUG,,,,,,,,,,,,,
11,Germany,GER,,,,,,,,,,,,,
12,Mexico,MEX,,,,,,,,,,,,,
13,Romania,ROU,,,,,,,,,,,,,
14,Norway,NOR,,,,,,,,,,,,,
15,Colombia,COL,,,,,,,,,,,,,
16,England,ENG,,,,,,,,,,,,,
17,Croatia,CRO,,,,,,,,,,,,,
18,USA,USA,,,,,,,,,,,,,
19,Russia,RUS,,,,,,,,,,,,,
20,South Africa,RSA,,,,,,,,,,,,,
21,Sweden,SWE,,,,,,,,,,,,,
22,Chile,CHI,,,,,,,,,,,,,
23,Slovakia,SVK,,,,,,,,,,,,,
24,Denmark,DEN,,,,,,,,,,,,,
25,Saudi Arabia,KSA,,,,,,,,,,,,,
26,Belgium,BEL,,,,,,,,,,,,,
27,Tunisia,TUN,,,,,,,,,,,,,
28,Scotland,SCO,,,,,,,,,,,,,
29,Turkey,TUR,,,,,,,,,,,,,
30,Morocco,MAR,,,,,,,,,,,,,
31,Trinidad and Tobago,TRI,,,,,,,,,,,,,
32,Poland,POL,,,,,,,,,,,,,
33,Egypt,EGY,,,,,,,,,,,,,
34,Uruguay,URU,,,,,,,,,,,,,
35,Republic of Ireland,IRL,,,,,,,,,,,,,
36,Cameroon,CMR,,,,,,,,,,,,,
37,IR Iran,IRN,,,,,,,,,,,,,
38,Ukraine,UKR,,,,,,,,,,,,,
39,Korea Republic,KOR,,,,,,,,,,,,,
40,Slovenia,SVN,,,,,,,,,,,,,
41,Israel,ISR,,,,,,,,,,,,,
42,Japan,JPN,,,,,,,,,,,,,
43,Jamaica,JAM,,,,,,,,,,,,,
44,Greece,GRE,,,,,,,,,,,,,
45,Austria,AUT,,,,,,,,,,,,,
46,Côte d'Ivoire,CIV,,,,,,,,,,,,,
47,Hungary,HUN,,,,,,,,,,,,,
